0.003977 198
0.003978 197
0.003979 196
0.00398 197
0.003981 196
0.003982 197
0.003983 197
0.003984 194
0.003985 193
0.003986 194
0.003987 194
0.003988 196
0.003989 196
0.00399 197
0.003991 197
0.003992 196
0.003993 196
0.003994 196
0.003995 196
0.003996 196
0.003997 195
0.003998 196
0.003999 195
0.004 195
0.004001 196
0.004002 195
0.004003 194
0.004004 195
0.004005 196
0.004006 196
0.004007 197
0.004008 196
0.004009 197
0.00401 198
0.004011 198
0.004012 198
0.004013 198
0.004014 199
0.004015 199
0.004016 198
0.004017 199
0.004018 200
0.004019 201
0.00402 202
0.004021 202
0.004022 202
0.004023 203
0.004024 203
0.004025 203
0.004026 204
0.004027 203
0.004028 201
0.004029 202
0.00403 204
0.004031 205
0.004032 204
0.004033 204
0.004034 204
0.004035 205
0.004036 206
0.004037 206
0.004038 205
0.004039 204
0.00404 204
0.004041 203
0.004042 205
0.004043 204
0.004044 202
0.004045 202
0.004046 201
0.004047 199
0.004048 197
0.004049 197
0.00405 197
0.004051 197
0.004052 197
0.004053 196
0.004054 196
0.004055 197
0.004056 198
0.004057 198
0.004058 198
0.004059 201
0.00406 200
0.004061 200
0.004062 200
0.004063 201
0.004064 200
0.004065 199
0.004066 197
0.004067 197
0.004068 199
0.004069 200
0.00407 202
0.004071 202
0.004072 203
0.004073 203
0.004074 202
0.004075 206
0.004076 207
0.004077 208
0.004078 206
0.004079 205
0.00408 206
0.004081 206
0.004082 208
0.004083 211
0.004084 211
0.004085 211
0.004086 211
0.004087 208
0.004088 207
0.004089 207
0.00409 207
0.004091 206
0.004092 205
0.004093 206
0.004094 205
0.004095 206
0.004096 207
0.004097 208
0.004098 206
0.004099 206
0.0041 205
0.004101 207
0.004102 207
0.004103 205
0.004104 206
0.004105 206
0.004106 207
0.004107 206
0.004108 207
0.004109 209
0.00411 209
0.004111 208
0.004112 208
0.004113 208
0.004114 207
0.004115 206
0.004116 206
0.004117 206
0.004118 206
0.004119 205
0.00412 206
0.004121 205
0.004122 206
0.004123 206
0.004124 206
0.004125 206
0.004126 205
0.004127 204
0.004128 203
0.004129 202
0.00413 204
0.004131 204
0.004132 203
0.004133 204
0.004134 205
0.004135 205
0.004136 205
0.004137 204
0.004138 204
0.004139 204
0.00414 203
0.004141 203
0.004142 202
0.004143 202
0.004144 200
0.004145 200
0.004146 200
0.004147 199
0.004148 200
0.004149 200
0.00415 200
0.004151 199
0.004152 198
0.004153 198
0.004154 198
0.004155 198
0.004156 198
0.004157 198
0.004158 197
0.004159 197
0.00416 196
0.004161 198
0.004162 198
0.004163 199
0.004164 202
0.004165 203
0.004166 203
0.004167 201
0.004168 203
0.004169 203
0.00417 202
0.004171 200
0.004172 201
0.004173 199
0.004174 200
0.004175 199
0.004176 200
0.004177 200
0.004178 199
0.004179 199
0.00418 199
0.004181 199
0.004182 200
0.004183 198
0.004184 199
0.004185 198
0.004186 197
0.004187 196
0.004188 197
0.004189 197
0.00419 197
0.004191 197
0.004192 197
0.004193 199
0.004194 199
0.004195 200
0.004196 197
0.004197 198
0.004198 198
0.004199 199
0.0042 199
0.004201 200
0.004202 200
0.004203 200
0.004204 201
0.004205 200
0.004206 200
0.004207 201
0.004208 201
0.004209 203
0.00421 203
0.004211 203
0.004212 203
0.004213 202
0.004214 202
0.004215 201
0.004216 200
0.004217 199
0.004218 197
0.004219 198
0.00422 199
0.004221 200
0.004222 199
0.004223 200
0.004224 200
0.004225 200
0.004226 199
0.004227 197
0.004228 197
0.004229 197
0.00423 198
0.004231 198
0.004232 197
0.004233 198
0.004234 198
0.004235 198
0.004236 197
0.004237 197
0.004238 196
0.004239 195
0.00424 195
0.004241 195
0.004242 198
0.004243 198
0.004244 196
0.004245 197
0.004246 196
0.004247 196
0.004248 195
0.004249 195
0.00425 192
0.004251 192
0.004252 193
0.004253 192
0.004254 192
0.004255 192
0.004256 192
0.004257 191
0.004258 193
0.004259 191
0.00426 191
0.004261 192
0.004262 193
0.004263 193
0.004264 193
0.004265 192
0.004266 192
0.004267 193
0.004268 193
0.004269 194
0.00427 194
0.004271 194
0.004272 195
0.004273 195
0.004274 196
0.004275 197
0.004276 196
0.004277 196
0.004278 198
0.004279 198
0.00428 198
0.004281 198
0.004282 197
0.004283 198
0.004284 197
0.004285 198
0.004286 198
0.004287 198
0.004288 196
0.004289 196
0.00429 196
0.004291 195
0.004292 196
0.004293 196
0.004294 196
0.004295 196
0.004296 196
0.004297 198
0.004298 198
0.004299 197
0.0043 196
0.004301 195
0.004302 195
0.004303 194
0.004304 196
0.004305 196
0.004306 194
0.004307 193
0.004308 192
0.004309 196
0.00431 195
0.004311 193
0.004312 191
0.004313 188
0.004314 188
0.004315 189
0.004316 189
0.004317 189
0.004318 189
0.004319 186
0.00432 187
0.004321 187
0.004322 188
0.004323 190
0.004324 190
0.004325 190
0.004326 190
0.004327 189
0.004328 189
0.004329 189
0.00433 191
0.004331 190
0.004332 190
0.004333 191
0.004334 192
0.004335 192
0.004336 190
0.004337 192
0.004338 191
0.004339 192
0.00434 194
0.004341 195
0.004342 193
0.004343 196
0.004344 197
0.004345 196
0.004346 196
0.004347 198
0.004348 198
0.004349 197
0.00435 198
0.004351 198
0.004352 198
0.004353 198
0.004354 198
0.004355 195
0.004356 194
0.004357 195
0.004358 195
0.004359 196
0.00436 197
0.004361 197
0.004362 199
0.004363 199
0.004364 199
0.004365 200
0.004366 201
0.004367 200
0.004368 200
0.004369 202
0.00437 202
0.004371 204
0.004372 204
0.004373 206
0.004374 207
0.004375 207
0.004376 206
0.004377 206
0.004378 206
0.004379 205
0.00438 206
0.004381 206
0.004382 205
0.004383 205
0.004384 205
0.004385 205
0.004386 203
0.004387 202
0.004388 201
0.004389 202
0.00439 201
0.004391 202
0.004392 201
0.004393 200
0.004394 200
0.004395 201
0.004396 202
0.004397 200
0.004398 199
0.004399 197
0.0044 197
0.004401 197
0.004402 197
0.004403 196
0.004404 197
0.004405 197
0.004406 198
0.004407 199
0.004408 199
0.004409 199
0.00441 198
0.004411 198
0.004412 199
0.004413 199
0.004414 200
0.004415 202
0.004416 201
0.004417 201
0.004418 203
0.004419 202
0.00442 203
0.004421 203
0.004422 203
0.004423 203
0.004424 204
0.004425 202
0.004426 202
0.004427 201
0.004428 200
0.004429 200
0.00443 200
0.004431 201
0.004432 199
0.004433 199
0.004434 200
0.004435 200
0.004436 200
0.004437 201
0.004438 201
0.004439 201
0.00444 201
0.004441 201
0.004442 200
0.004443 198
0.004444 199
0.004445 198
0.004446 198
0.004447 197
0.004448 197
0.004449 198
0.00445 197
0.004451 197
0.004452 197
0.004453 197
0.004454 197
0.004455 195
0.004456 194
0.004457 196
0.004458 196
0.004459 196
0.00446 197
0.004461 197
0.004462 199
0.004463 198
0.004464 196
0.004465 194
0.004466 195
0.004467 194
0.004468 194
0.004469 194
0.00447 197
0.004471 196
0.004472 192
0.004473 192
0.004474 192
0.004475 192
0.004476 192
0.004477 191
0.004478 190
0.004479 188
0.00448 187
0.004481 185
0.004482 183
0.004483 184
0.004484 182
0.004485 182
0.004486 182
0.004487 183
0.004488 185
0.004489 187
0.00449 188
0.004491 187
0.004492 187
0.004493 187
0.004494 187
0.004495 187
0.004496 187
0.004497 188
0.004498 189
0.004499 190
0.0045 191
0.004501 191
0.004502 191
0.004503 191
0.004504 190
0.004505 190
0.004506 190
0.004507 189
0.004508 189
0.004509 189
0.00451 189
0.004511 190
0.004512 190
0.004513 191
0.004514 189
0.004515 189
0.004516 192
0.004517 191
0.004518 191
0.004519 191
0.00452 193
0.004521 192
0.004522 193
0.004523 194
0.004524 194
0.004525 192
0.004526 191
0.004527 191
0.004528 192
0.004529 192
0.00453 191
0.004531 190
0.004532 191
0.004533 191
0.004534 189
0.004535 189
0.004536 187
0.004537 189
0.004538 187
0.004539 186
0.00454 186
0.004541 187
0.004542 186
0.004543 184
0.004544 184
0.004545 184
0.004546 182
0.004547 180
0.004548 180
0.004549 179
0.00455 180
0.004551 181
0.004552 180
0.004553 181
0.004554 181
0.004555 180
0.004556 180
0.004557 179
0.004558 179
0.004559 179
0.00456 177
0.004561 177
0.004562 177
0.004563 177
0.004564 175
0.004565 176
0.004566 177
0.004567 177
0.004568 177
0.004569 177
0.00457 177
0.004571 176
0.004572 177
0.004573 176
0.004574 175
0.004575 175
0.004576 174
0.004577 174
0.004578 173
0.004579 173
0.00458 173
0.004581 172
0.004582 172
0.004583 173
0.004584 173
0.004585 172
0.004586 170
0.004587 170
0.004588 170
0.004589 169
0.00459 170
0.004591 169
0.004592 169
0.004593 168
0.004594 168
0.004595 168
0.004596 168
0.004597 170
0.004598 169
0.004599 169
0.0046 170
0.004601 170
0.004602 170
0.004603 169
0.004604 168
0.004605 168
0.004606 167
0.004607 167
0.004608 167
0.004609 167
0.00461 164
0.004611 163
0.004612 163
0.004613 163
0.004614 163
0.004615 163
0.004616 163
0.004617 164
0.004618 163
0.004619 164
0.00462 166
0.004621 166
0.004622 165
0.004623 165
0.004624 165
0.004625 165
0.004626 164
0.004627 164
0.004628 165
0.004629 166
0.00463 166
0.004631 166
0.004632 164
0.004633 163
0.004634 163
0.004635 164
0.004636 165
0.004637 167
0.004638 167
0.004639 167
0.00464 168
0.004641 167
0.004642 168
0.004643 168
0.004644 168
0.004645 166
0.004646 166
0.004647 166
0.004648 167
0.004649 168
0.00465 168
0.004651 167
0.004652 167
0.004653 169
0.004654 170
0.004655 169
0.004656 169
0.004657 170
0.004658 172
0.004659 173
0.00466 173
0.004661 173
0.004662 173
0.004663 172
0.004664 172
0.004665 171
0.004666 170
0.004667 170
0.004668 170
0.004669 171
0.00467 171
0.004671 171
0.004672 173
0.004673 173
0.004674 173
0.004675 174
0.004676 173
0.004677 175
0.004678 175
0.004679 175
0.00468 177
0.004681 178
0.004682 178
0.004683 178
0.004684 178
0.004685 179
0.004686 181
0.004687 181
0.004688 181
0.004689 179
0.00469 181
0.004691 180
0.004692 180
0.004693 180
0.004694 180
0.004695 180
0.004696 181
0.004697 181
0.004698 183
0.004699 183
0.0047 183
0.004701 182
0.004702 181
0.004703 181
0.004704 180
0.004705 179
0.004706 179
0.004707 181
0.004708 183
0.004709 183
0.00471 184
0.004711 185
0.004712 185
0.004713 184
0.004714 184
0.004715 183
0.004716 181
0.004717 180
0.004718 180
0.004719 180
0.00472 181
0.004721 181
0.004722 181
0.004723 182
0.004724 182
0.004725 182
0.004726 183
0.004727 185
0.004728 185
0.004729 184
0.00473 182
0.004731 182
0.004732 182
0.004733 182
0.004734 181
0.004735 182
0.004736 181
0.004737 180
0.004738 178
0.004739 178
0.00474 178
0.004741 177
0.004742 176
0.004743 174
0.004744 173
0.004745 173
0.004746 173
0.004747 172
0.004748 170
0.004749 169
0.00475 169
0.004751 168
0.004752 167
0.004753 169
0.004754 170
0.004755 172
0.004756 171
0.004757 173
0.004758 172
0.004759 172
0.00476 171
0.004761 171
0.004762 172
0.004763 175
0.004764 177
0.004765 177
0.004766 178
0.004767 179
0.004768 179
0.004769 181
0.00477 181
0.004771 181
0.004772 181
0.004773 182
0.004774 183
0.004775 183
0.004776 184
0.004777 184
0.004778 183
0.004779 183
0.00478 185
0.004781 186
0.004782 187
0.004783 187
0.004784 188
0.004785 187
0.004786 188
0.004787 189
0.004788 190
0.004789 189
0.00479 190
0.004791 189
0.004792 189
0.004793 189
0.004794 189
0.004795 188
0.004796 188
0.004797 188
0.004798 188
0.004799 189
0.0048 188
0.004801 187
0.004802 188
0.004803 187
0.004804 185
0.004805 185
0.004806 185
0.004807 185
0.004808 186
0.004809 188
0.00481 186
0.004811 185
0.004812 187
0.004813 187
0.004814 187
0.004815 186
0.004816 186
0.004817 187
0.004818 187
0.004819 187
0.00482 189
0.004821 188
0.004822 186
0.004823 186
0.004824 188
0.004825 188
0.004826 188
0.004827 187
0.004828 188
0.004829 186
0.00483 186
0.004831 185
0.004832 186
0.004833 186
0.004834 186
0.004835 188
0.004836 187
0.004837 188
0.004838 189
0.004839 188
0.00484 189
0.004841 190
0.004842 190
0.004843 189
0.004844 189
0.004845 190
0.004846 191
0.004847 191
0.004848 191
0.004849 191
0.00485 193
0.004851 193
0.004852 194
0.004853 195
0.004854 195
0.004855 195
0.004856 195
0.004857 195
0.004858 194
0.004859 191
0.00486 191
0.004861 191
0.004862 190
0.004863 190
0.004864 190
0.004865 190
0.004866 190
0.004867 190
0.004868 190
0.004869 187
0.00487 187
0.004871 187
0.004872 188
0.004873 188
0.004874 188
0.004875 189
0.004876 190
0.004877 191
0.004878 191
0.004879 190
0.00488 189
0.004881 189
0.004882 189
0.004883 187
0.004884 186
0.004885 188
0.004886 188
0.004887 189
0.004888 189
0.004889 188
0.00489 188
0.004891 186
0.004892 186
0.004893 186
0.004894 185
0.004895 186
0.004896 186
0.004897 186
0.004898 187
0.004899 186
0.0049 186
0.004901 184
0.004902 183
0.004903 183
0.004904 182
0.004905 184
0.004906 183
0.004907 184
0.004908 184
0.004909 185
0.00491 185
0.004911 186
0.004912 187
0.004913 187
0.004914 186
0.004915 186
0.004916 186
0.004917 186
0.004918 187
0.004919 187
0.00492 189
0.004921 189
0.004922 189
0.004923 189
0.004924 191
0.004925 191
0.004926 191
0.004927 189
0.004928 190
0.004929 191
0.00493 191
0.004931 191
0.004932 188
0.004933 188
0.004934 189
0.004935 187
0.004936 187
0.004937 186
0.004938 185
0.004939 186
0.00494 186
0.004941 186
0.004942 186
0.004943 183
0.004944 185
0.004945 186
0.004946 187
0.004947 187
0.004948 185
0.004949 185
0.00495 183
0.004951 183
0.004952 185
0.004953 183
0.004954 181
0.004955 181
0.004956 179
0.004957 179
0.004958 179
0.004959 180
0.00496 179
0.004961 178
0.004962 178
0.004963 178
0.004964 178
0.004965 178
0.004966 177
0.004967 180
0.004968 181
0.004969 180
0.00497 179
0.004971 179
0.004972 178
0.004973 180
0.004974 180
0.004975 181
0.004976 181
0.004977 179
0.004978 179
0.004979 178
0.00498 179
0.004981 179
0.004982 179
0.004983 179
0.004984 177
0.004985 178
0.004986 179
0.004987 178
0.004988 179
0.004989 180
0.00499 180
0.004991 181
0.004992 181
0.004993 182
0.004994 183
0.004995 184
0.004996 184
0.004997 185
0.004998 184
0.004999 185
0.005 184
0.005001 186
0.005002 184
0.005003 183
0.005004 185
0.005005 181
0.005006 182
0.005007 182
0.005008 183
0.005009 182
0.00501 181
0.005011 182
0.005012 182
0.005013 182
0.005014 181
0.005015 182
0.005016 182
0.005017 182
0.005018 182
0.005019 184
0.00502 183
0.005021 183
0.005022 183
0.005023 184
0.005024 185
0.005025 187
0.005026 188
0.005027 188
0.005028 189
0.005029 188
0.00503 186
0.005031 184
0.005032 184
0.005033 184
0.005034 185
0.005035 186
0.005036 186
0.005037 186
0.005038 186
0.005039 187
0.00504 187
0.005041 185
0.005042 185
0.005043 185
0.005044 186
0.005045 186
0.005046 185
0.005047 184
0.005048 186
0.005049 187
0.00505 186
0.005051 186
0.005052 187
0.005053 187
0.005054 185
0.005055 186
0.005056 186
0.005057 185
0.005058 185
0.005059 184
0.00506 184
0.005061 185
0.005062 184
0.005063 185
0.005064 186
0.005065 186
0.005066 187
0.005067 190
0.005068 190
0.005069 189
0.00507 188
0.005071 188
0.005072 188
0.005073 189
0.005074 188
0.005075 187
0.005076 187
0.005077 185
0.005078 186
0.005079 184
0.00508 185
0.005081 186
0.005082 185
0.005083 185
0.005084 185
0.005085 186
0.005086 187
0.005087 188
0.005088 189
0.005089 188
0.00509 187
0.005091 188
0.005092 191
0.005093 189
0.005094 190
0.005095 192
0.005096 193
0.005097 192
0.005098 194
0.005099 193
0.0051 192
0.005101 192
0.005102 193
0.005103 192
0.005104 192
0.005105 192
0.005106 192
0.005107 191
0.005108 191
0.005109 191
0.00511 190
0.005111 191
0.005112 191
0.005113 191
0.005114 191
0.005115 192
0.005116 193
0.005117 193
0.005118 192
0.005119 191
0.00512 191
0.005121 192
0.005122 192
0.005123 191
0.005124 189
0.005125 189
0.005126 190
0.005127 190
0.005128 189
0.005129 187
0.00513 187
0.005131 188
0.005132 189
0.005133 188
0.005134 189
0.005135 190
0.005136 190
0.005137 191
0.005138 192
0.005139 192
0.00514 192
0.005141 192
0.005142 192
0.005143 195
0.005144 195
0.005145 195
0.005146 195
0.005147 196
0.005148 196
0.005149 196
0.00515 196
0.005151 196
0.005152 195
0.005153 196
0.005154 196
0.005155 196
0.005156 198
0.005157 199
0.005158 200
0.005159 200
0.00516 202
0.005161 201
0.005162 201
0.005163 201
0.005164 200
0.005165 202
0.005166 203
0.005167 205
0.005168 205
0.005169 204
0.00517 204
0.005171 203
0.005172 203
0.005173 206
0.005174 208
0.005175 206
0.005176 205
0.005177 205
0.005178 205
0.005179 205
0.00518 205
0.005181 205
0.005182 203
0.005183 203
0.005184 202
0.005185 198
0.005186 199
0.005187 198
0.005188 199
0.005189 198
0.00519 197
0.005191 197
0.005192 195
0.005193 195
0.005194 196
0.005195 197
0.005196 197
0.005197 195
0.005198 194
0.005199 194
0.0052 194
0.005201 195
0.005202 195
0.005203 197
0.005204 199
0.005205 201
0.005206 201
0.005207 200
0.005208 199
0.005209 200
0.00521 200
0.005211 200
0.005212 201
0.005213 201
0.005214 201
0.005215 201
0.005216 201
0.005217 200
0.005218 200
0.005219 202
0.00522 203
0.005221 202
0.005222 200
0.005223 202
0.005224 203
0.005225 203
0.005226 202
0.005227 203
0.005228 203
0.005229 203
0.00523 203
0.005231 203
0.005232 206
0.005233 207
0.005234 208
0.005235 208
0.005236 207
0.005237 207
0.005238 205
0.005239 204
0.00524 202
0.005241 203
0.005242 201
0.005243 203
0.005244 203
0.005245 203
0.005246 203
0.005247 203
0.005248 203
0.005249 203
0.00525 205
0.005251 206
0.005252 206
0.005253 206
0.005254 205
0.005255 204
0.005256 205
0.005257 206
0.005258 207
0.005259 208
0.00526 208
0.005261 208
0.005262 208
0.005263 211
0.005264 209
0.005265 211
0.005266 212
0.005267 213
0.005268 212
0.005269 213
0.00527 212
0.005271 212
0.005272 211
0.005273 212
0.005274 212
0.005275 211
0.005276 211
0.005277 212
0.005278 211
0.005279 212
0.00528 212
0.005281 211
0.005282 210
0.005283 209
0.005284 210
0.005285 210
0.005286 209
0.005287 208
0.005288 208
0.005289 207
0.00529 207
0.005291 207
0.005292 206
0.005293 206
0.005294 206
0.005295 205
0.005296 203
0.005297 202
0.005298 202
0.005299 202
0.0053 201
0.005301 200
0.005302 202
0.005303 202
0.005304 200
0.005305 200
0.005306 199
0.005307 199
0.005308 199
0.005309 201
0.00531 200
0.005311 202
0.005312 202
0.005313 203
0.005314 202
0.005315 202
0.005316 202
0.005317 200
0.005318 200
0.005319 199
0.00532 199
0.005321 198
0.005322 197
0.005323 198
0.005324 199
0.005325 198
0.005326 198
0.005327 200
0.005328 200
0.005329 199
0.00533 199
0.005331 200
0.005332 200
0.005333 200
0.005334 199
0.005335 198
0.005336 201
0.005337 199
0.005338 198
0.005339 198
0.00534 198
0.005341 199
0.005342 199
0.005343 200
0.005344 200
0.005345 199
0.005346 198
0.005347 198
0.005348 200
0.005349 199
0.00535 197
0.005351 199
0.005352 200
0.005353 200
0.005354 199
0.005355 198
0.005356 199
0.005357 198
0.005358 198
0.005359 197
0.00536 198
0.005361 197
0.005362 197
0.005363 196
0.005364 196
0.005365 196
0.005366 197
0.005367 198
0.005368 198
0.005369 199
0.00537 199
0.005371 200
0.005372 200
0.005373 200
0.005374 200
0.005375 201
0.005376 202
0.005377 202
0.005378 202
0.005379 202
0.00538 202
0.005381 202
0.005382 201
0.005383 202
0.005384 202
0.005385 202
0.005386 202
0.005387 201
0.005388 203
0.005389 203
0.00539 204
0.005391 204
0.005392 205
0.005393 205
0.005394 206
0.005395 208
0.005396 209
0.005397 209
0.005398 210
0.005399 210
0.0054 210
0.005401 210
0.005402 209
0.005403 209
0.005404 209
0.005405 209
0.005406 209
0.005407 209
0.005408 208
0.005409 207
0.00541 207
0.005411 208
0.005412 208
0.005413 206
0.005414 204
0.005415 204
0.005416 202
0.005417 203
0.005418 204
0.005419 203
0.00542 203
0.005421 205
0.005422 206
0.005423 206
0.005424 207
0.005425 207
0.005426 208
0.005427 208
0.005428 208
0.005429 208
0.00543 208
0.005431 208
0.005432 207
0.005433 206
0.005434 207
0.005435 207
0.005436 208
0.005437 206
0.005438 207
0.005439 207
0.00544 206
0.005441 206
0.005442 208
0.005443 208
0.005444 209
0.005445 207
0.005446 207
0.005447 206
0.005448 208
0.005449 209
0.00545 213
0.005451 213
0.005452 215
0.005453 215
0.005454 217
0.005455 217
0.005456 217
0.005457 216
0.005458 217
0.005459 218
0.00546 216
0.005461 215
0.005462 216
0.005463 213
0.005464 213
0.005465 213
0.005466 212
0.005467 213
0.005468 214
0.005469 214
0.00547 214
0.005471 215
0.005472 215
0.005473 217
0.005474 217
0.005475 216
0.005476 215
0.005477 215
0.005478 212
0.005479 212
0.00548 211
0.005481 210
0.005482 209
0.005483 210
0.005484 211
0.005485 215
0.005486 216
0.005487 216
0.005488 216
0.005489 217
0.00549 215
0.005491 215
0.005492 215
0.005493 214
0.005494 214
0.005495 216
0.005496 216
0.005497 215
0.005498 215
0.005499 215
0.0055 213
0.005501 214
0.005502 214
0.005503 213
0.005504 214
0.005505 213
0.005506 214
0.005507 214
0.005508 214
0.005509 212
0.00551 212
0.005511 212
0.005512 212
0.005513 211
0.005514 211
0.005515 212
0.005516 213
0.005517 213
0.005518 213
0.005519 213
0.00552 210
0.005521 209
0.005522 209
0.005523 209
0.005524 208
0.005525 208
0.005526 207
0.005527 209
0.005528 209
0.005529 209
0.00553 208
0.005531 207
0.005532 206
0.005533 204
0.005534 204
0.005535 204
0.005536 205
0.005537 205
0.005538 203
0.005539 202
0.00554 203
0.005541 203
0.005542 202
0.005543 203
0.005544 203
0.005545 203
0.005546 204
0.005547 203
0.005548 204
0.005549 207
0.00555 208
0.005551 209
0.005552 208
0.005553 208
0.005554 206
0.005555 205
0.005556 206
0.005557 206
0.005558 206
0.005559 207
0.00556 206
0.005561 206
0.005562 207
0.005563 206
0.005564 206
0.005565 203
0.005566 203
0.005567 203
0.005568 203
0.005569 205
0.00557 205
0.005571 204
0.005572 204
0.005573 203
0.005574 202
0.005575 202
0.005576 203
0.005577 202
0.005578 203
0.005579 204
0.00558 203
0.005581 203
0.005582 202
0.005583 202
0.005584 205
0.005585 205
0.005586 206
0.005587 208
0.005588 207
0.005589 205
0.00559 205
0.005591 203
0.005592 204
0.005593 204
0.005594 204
0.005595 203
0.005596 204
0.005597 204
0.005598 202
0.005599 202
0.0056 202
0.005601 202
0.005602 203
0.005603 204
0.005604 202
0.005605 202
0.005606 201
0.005607 201
0.005608 200
0.005609 200
0.00561 198
0.005611 198
0.005612 197
0.005613 197
0.005614 197
0.005615 197
0.005616 195
0.005617 195
0.005618 197
0.005619 198
0.00562 197
0.005621 197
0.005622 197
0.005623 196
0.005624 195
0.005625 194
0.005626 195
0.005627 195
0.005628 195
0.005629 195
0.00563 194
0.005631 195
0.005632 195
0.005633 195
0.005634 195
0.005635 195
0.005636 195
0.005637 195
0.005638 195
0.005639 195
0.00564 195
0.005641 196
0.005642 196
0.005643 195
0.005644 195
0.005645 195
0.005646 194
0.005647 197
0.005648 197
0.005649 198
0.00565 198
0.005651 198
0.005652 198
0.005653 197
0.005654 197
0.005655 198
0.005656 196
0.005657 196
0.005658 196
0.005659 195
0.00566 195
0.005661 194
0.005662 194
0.005663 194
0.005664 192
0.005665 192
0.005666 196
0.005667 198
0.005668 198
0.005669 198
0.00567 198
0.005671 198
0.005672 199
0.005673 198
0.005674 196
0.005675 196
0.005676 198
0.005677 198
0.005678 197
0.005679 198
0.00568 199
0.005681 199
0.005682 197
0.005683 197
0.005684 196
0.005685 196
0.005686 194
0.005687 193
0.005688 194
0.005689 194
0.00569 197
0.005691 196
0.005692 197
0.005693 197
0.005694 197
0.005695 198
0.005696 197
0.005697 196
0.005698 196
0.005699 195
0.0057 197
0.005701 197
0.005702 197
0.005703 199
0.005704 200
0.005705 198
0.005706 198
0.005707 198
0.005708 198
0.005709 199
0.00571 199
0.005711 198
0.005712 199
0.005713 199
0.005714 198
0.005715 198
0.005716 197
0.005717 196
0.005718 195
0.005719 195
0.00572 195
0.005721 195
0.005722 196
0.005723 194
0.005724 194
0.005725 195
0.005726 194
0.005727 194
0.005728 194
0.005729 193
0.00573 196
0.005731 196
0.005732 195
0.005733 193
0.005734 193
0.005735 193
0.005736 195
0.005737 194
0.005738 194
0.005739 194
0.00574 194
0.005741 196
0.005742 196
0.005743 196
0.005744 197
0.005745 195
0.005746 196
0.005747 194
0.005748 195
0.005749 195
0.00575 195
0.005751 197
0.005752 199
0.005753 199
0.005754 199
0.005755 199
0.005756 199
0.005757 199
0.005758 199
0.005759 199
0.00576 199
0.005761 198
0.005762 198
0.005763 198
0.005764 198
0.005765 199
0.005766 199
0.005767 198
0.005768 198
0.005769 198
0.00577 198
0.005771 199
0.005772 199
0.005773 199
0.005774 200
0.005775 199
0.005776 200
0.005777 201
0.005778 201
0.005779 202
0.00578 200
0.005781 202
0.005782 202
0.005783 201
0.005784 199
0.005785 197
0.005786 196
0.005787 195
0.005788 196
0.005789 196
0.00579 196
0.005791 194
0.005792 195
0.005793 195
0.005794 197
0.005795 194
0.005796 194
0.005797 192
0.005798 190
0.005799 188
0.0058 187
0.005801 187
0.005802 187
0.005803 186
0.005804 183
0.005805 183
0.005806 184
0.005807 184
0.005808 184
0.005809 185
0.00581 185
0.005811 186
0.005812 185
0.005813 185
0.005814 183
0.005815 183
0.005816 183
0.005817 184
0.005818 183
0.005819 183
0.00582 182
0.005821 182
0.005822 182
0.005823 184
0.005824 183
0.005825 185
0.005826 184
0.005827 184
0.005828 185
0.005829 185
0.00583 185
0.005831 188
0.005832 189
0.005833 190
0.005834 190
0.005835 190
0.005836 190
0.005837 188
0.005838 187
0.005839 188
0.00584 188
0.005841 190
0.005842 191
0.005843 188
0.005844 188
0.005845 189
0.005846 189
0.005847 188
0.005848 186
0.005849 187
0.00585 187
0.005851 187
0.005852 187
0.005853 186
0.005854 187
0.005855 188
0.005856 189
0.005857 190
0.005858 190
0.005859 190
0.00586 192
0.005861 194
0.005862 194
0.005863 193
0.005864 193
0.005865 193
0.005866 193
0.005867 192
0.005868 192
0.005869 192
0.00587 190
0.005871 191
0.005872 191
0.005873 191
0.005874 191
0.005875 191
0.005876 192
0.005877 191
0.005878 191
0.005879 190
0.00588 192
0.005881 192
0.005882 192
0.005883 192
0.005884 192
0.005885 192
0.005886 190
0.005887 190
0.005888 190
0.005889 191
0.00589 191
0.005891 195
0.005892 197
0.005893 197
0.005894 196
0.005895 199
0.005896 198
0.005897 197
0.005898 195
0.005899 195
0.0059 195
0.005901 195
0.005902 195
0.005903 195
0.005904 195
0.005905 194
0.005906 194
0.005907 193
0.005908 194
0.005909 195
0.00591 193
0.005911 193
0.005912 191
0.005913 191
0.005914 191
0.005915 192
0.005916 193
0.005917 193
0.005918 193
0.005919 193
0.00592 194
0.005921 197
0.005922 198
0.005923 199
0.005924 199
0.005925 200
0.005926 200
0.005927 200
0.005928 200
0.005929 201
0.00593 202
0.005931 205
0.005932 206
0.005933 204
0.005934 203
0.005935 203
0.005936 203
0.005937 205
0.005938 206
0.005939 206
0.00594 206
0.005941 206
0.005942 206
0.005943 207
0.005944 205
0.005945 204
0.005946 204
0.005947 205
0.005948 205
0.005949 205
0.00595 206
0.005951 208
0.005952 208
0.005953 208
0.005954 210
0.005955 213
0.005956 211
0.005957 210
0.005958 210
0.005959 210
0.00596 211
0.005961 211
0.005962 210
0.005963 211
0.005964 209
0.005965 208
0.005966 208
0.005967 209
0.005968 208
0.005969 208
0.00597 208
0.005971 207
0.005972 206
0.005973 207
0.005974 208
0.005975 209
0.005976 207
