0.003977 149
0.003978 149
0.003979 149
0.00398 149
0.003981 149
0.003982 149
0.003983 149
0.003984 150
0.003985 150
0.003986 150
0.003987 150
0.003988 150
0.003989 150
0.00399 150
0.003991 150
0.003992 150
0.003993 150
0.003994 150
0.003995 151
0.003996 151
0.003997 152
0.003998 152
0.003999 151
0.004 151
0.004001 151
0.004002 151
0.004003 151
0.004004 151
0.004005 151
0.004006 151
0.004007 151
0.004008 151
0.004009 151
0.00401 151
0.004011 151
0.004012 151
0.004013 151
0.004014 151
0.004015 151
0.004016 151
0.004017 151
0.004018 151
0.004019 151
0.00402 151
0.004021 150
0.004022 150
0.004023 150
0.004024 150
0.004025 150
0.004026 150
0.004027 150
0.004028 150
0.004029 150
0.00403 150
0.004031 150
0.004032 150
0.004033 150
0.004034 150
0.004035 150
0.004036 150
0.004037 150
0.004038 150
0.004039 150
0.00404 150
0.004041 150
0.004042 150
0.004043 150
0.004044 150
0.004045 150
0.004046 150
0.004047 150
0.004048 150
0.004049 150
0.00405 150
0.004051 150
0.004052 150
0.004053 150
0.004054 150
0.004055 150
0.004056 150
0.004057 150
0.004058 150
0.004059 150
0.00406 150
0.004061 150
0.004062 150
0.004063 150
0.004064 150
0.004065 150
0.004066 150
0.004067 150
0.004068 150
0.004069 150
0.00407 150
0.004071 150
0.004072 150
0.004073 150
0.004074 150
0.004075 150
0.004076 150
0.004077 150
0.004078 150
0.004079 151
0.00408 151
0.004081 151
0.004082 151
0.004083 151
0.004084 151
0.004085 151
0.004086 151
0.004087 151
0.004088 151
0.004089 151
0.00409 152
0.004091 152
0.004092 151
0.004093 151
0.004094 151
0.004095 151
0.004096 151
0.004097 153
0.004098 153
0.004099 153
0.0041 153
0.004101 153
0.004102 153
0.004103 153
0.004104 154
0.004105 154
0.004106 154
0.004107 154
0.004108 154
0.004109 154
0.00411 155
0.004111 155
0.004112 155
0.004113 155
0.004114 155
0.004115 155
0.004116 155
0.004117 155
0.004118 155
0.004119 156
0.00412 156
0.004121 156
0.004122 156
0.004123 156
0.004124 156
0.004125 156
0.004126 155
0.004127 155
0.004128 155
0.004129 155
0.00413 154
0.004131 153
0.004132 153
0.004133 153
0.004134 153
0.004135 153
0.004136 153
0.004137 153
0.004138 153
0.004139 153
0.00414 153
0.004141 153
0.004142 153
0.004143 153
0.004144 152
0.004145 152
0.004146 152
0.004147 152
0.004148 152
0.004149 152
0.00415 152
0.004151 152
0.004152 152
0.004153 152
0.004154 152
0.004155 152
0.004156 152
0.004157 152
0.004158 152
0.004159 152
0.00416 152
0.004161 152
0.004162 152
0.004163 152
0.004164 151
0.004165 151
0.004166 151
0.004167 151
0.004168 151
0.004169 151
0.00417 151
0.004171 151
0.004172 151
0.004173 151
0.004174 151
0.004175 152
0.004176 152
0.004177 152
0.004178 152
0.004179 152
0.00418 152
0.004181 152
0.004182 152
0.004183 152
0.004184 152
0.004185 152
0.004186 152
0.004187 152
0.004188 152
0.004189 152
0.00419 152
0.004191 152
0.004192 152
0.004193 152
0.004194 152
0.004195 152
0.004196 152
0.004197 152
0.004198 152
0.004199 152
0.0042 152
0.004201 152
0.004202 153
0.004203 154
0.004204 154
0.004205 154
0.004206 154
0.004207 154
0.004208 155
0.004209 155
0.00421 155
0.004211 155
0.004212 155
0.004213 154
0.004214 155
0.004215 155
0.004216 155
0.004217 155
0.004218 155
0.004219 155
0.00422 155
0.004221 155
0.004222 155
0.004223 155
0.004224 155
0.004225 155
0.004226 155
0.004227 155
0.004228 155
0.004229 155
0.00423 155
0.004231 155
0.004232 155
0.004233 155
0.004234 155
0.004235 155
0.004236 155
0.004237 155
0.004238 155
0.004239 155
0.00424 155
0.004241 155
0.004242 154
0.004243 154
0.004244 154
0.004245 154
0.004246 154
0.004247 154
0.004248 154
0.004249 154
0.00425 154
0.004251 154
0.004252 154
0.004253 154
0.004254 154
0.004255 154
0.004256 154
0.004257 154
0.004258 154
0.004259 154
0.00426 154
0.004261 154
0.004262 154
0.004263 154
0.004264 154
0.004265 154
0.004266 154
0.004267 154
0.004268 154
0.004269 154
0.00427 154
0.004271 154
0.004272 154
0.004273 154
0.004274 154
0.004275 155
0.004276 155
0.004277 155
0.004278 156
0.004279 156
0.00428 156
0.004281 156
0.004282 156
0.004283 156
0.004284 156
0.004285 156
0.004286 156
0.004287 156
0.004288 156
0.004289 156
0.00429 156
0.004291 156
0.004292 156
0.004293 157
0.004294 157
0.004295 157
0.004296 157
0.004297 157
0.004298 157
0.004299 157
0.0043 157
0.004301 157
0.004302 158
0.004303 159
0.004304 159
0.004305 160
0.004306 160
0.004307 160
0.004308 160
0.004309 160
0.00431 160
0.004311 160
0.004312 160
0.004313 160
0.004314 160
0.004315 160
0.004316 160
0.004317 160
0.004318 160
0.004319 160
0.00432 160
0.004321 160
0.004322 160
0.004323 160
0.004324 160
0.004325 160
0.004326 160
0.004327 160
0.004328 160
0.004329 160
0.00433 160
0.004331 160
0.004332 160
0.004333 159
0.004334 159
0.004335 159
0.004336 159
0.004337 159
0.004338 158
0.004339 158
0.00434 158
0.004341 158
0.004342 158
0.004343 157
0.004344 157
0.004345 157
0.004346 157
0.004347 157
0.004348 158
0.004349 158
0.00435 158
0.004351 158
0.004352 158
0.004353 158
0.004354 158
0.004355 159
0.004356 159
0.004357 159
0.004358 159
0.004359 158
0.00436 158
0.004361 158
0.004362 158
0.004363 158
0.004364 158
0.004365 158
0.004366 158
0.004367 158
0.004368 158
0.004369 158
0.00437 158
0.004371 158
0.004372 158
0.004373 158
0.004374 158
0.004375 158
0.004376 158
0.004377 159
0.004378 159
0.004379 159
0.00438 159
0.004381 159
0.004382 159
0.004383 159
0.004384 158
0.004385 158
0.004386 157
0.004387 157
0.004388 156
0.004389 156
0.00439 155
0.004391 155
0.004392 155
0.004393 155
0.004394 155
0.004395 155
0.004396 155
0.004397 155
0.004398 154
0.004399 155
0.0044 155
0.004401 155
0.004402 155
0.004403 155
0.004404 155
0.004405 155
0.004406 155
0.004407 155
0.004408 155
0.004409 155
0.00441 155
0.004411 155
0.004412 155
0.004413 155
0.004414 155
0.004415 155
0.004416 155
0.004417 155
0.004418 155
0.004419 155
0.00442 155
0.004421 155
0.004422 154
0.004423 154
0.004424 154
0.004425 154
0.004426 154
0.004427 154
0.004428 155
0.004429 155
0.00443 155
0.004431 155
0.004432 155
0.004433 155
0.004434 155
0.004435 155
0.004436 155
0.004437 155
0.004438 155
0.004439 155
0.00444 155
0.004441 155
0.004442 155
0.004443 155
0.004444 155
0.004445 155
0.004446 155
0.004447 155
0.004448 155
0.004449 155
0.00445 155
0.004451 155
0.004452 155
0.004453 156
0.004454 156
0.004455 156
0.004456 156
0.004457 156
0.004458 156
0.004459 156
0.00446 156
0.004461 156
0.004462 156
0.004463 156
0.004464 156
0.004465 156
0.004466 156
0.004467 156
0.004468 156
0.004469 156
0.00447 156
0.004471 156
0.004472 156
0.004473 156
0.004474 156
0.004475 156
0.004476 156
0.004477 157
0.004478 157
0.004479 157
0.00448 157
0.004481 157
0.004482 157
0.004483 158
0.004484 158
0.004485 158
0.004486 158
0.004487 158
0.004488 158
0.004489 158
0.00449 158
0.004491 158
0.004492 158
0.004493 158
0.004494 158
0.004495 158
0.004496 158
0.004497 158
0.004498 158
0.004499 158
0.0045 158
0.004501 158
0.004502 158
0.004503 158
0.004504 158
0.004505 158
0.004506 158
0.004507 158
0.004508 158
0.004509 158
0.00451 158
0.004511 158
0.004512 158
0.004513 158
0.004514 158
0.004515 158
0.004516 158
0.004517 158
0.004518 158
0.004519 157
0.00452 157
0.004521 157
0.004522 157
0.004523 157
0.004524 157
0.004525 157
0.004526 157
0.004527 157
0.004528 157
0.004529 157
0.00453 157
0.004531 157
0.004532 157
0.004533 157
0.004534 157
0.004535 157
0.004536 157
0.004537 157
0.004538 157
0.004539 157
0.00454 157
0.004541 157
0.004542 157
0.004543 157
0.004544 157
0.004545 157
0.004546 156
0.004547 156
0.004548 156
0.004549 156
0.00455 156
0.004551 156
0.004552 156
0.004553 156
0.004554 156
0.004555 156
0.004556 157
0.004557 157
0.004558 157
0.004559 156
0.00456 156
0.004561 156
0.004562 156
0.004563 156
0.004564 155
0.004565 155
0.004566 154
0.004567 154
0.004568 154
0.004569 154
0.00457 154
0.004571 154
0.004572 154
0.004573 154
0.004574 154
0.004575 154
0.004576 154
0.004577 154
0.004578 154
0.004579 154
0.00458 154
0.004581 155
0.004582 155
0.004583 155
0.004584 155
0.004585 155
0.004586 155
0.004587 155
0.004588 155
0.004589 155
0.00459 155
0.004591 155
0.004592 155
0.004593 155
0.004594 155
0.004595 155
0.004596 155
0.004597 156
0.004598 155
0.004599 155
0.0046 155
0.004601 156
0.004602 156
0.004603 156
0.004604 156
0.004605 158
0.004606 158
0.004607 158
0.004608 158
0.004609 158
0.00461 158
0.004611 158
0.004612 158
0.004613 158
0.004614 158
0.004615 159
0.004616 159
0.004617 159
0.004618 159
0.004619 159
0.00462 159
0.004621 159
0.004622 159
0.004623 159
0.004624 158
0.004625 158
0.004626 158
0.004627 159
0.004628 159
0.004629 159
0.00463 159
0.004631 159
0.004632 159
0.004633 159
0.004634 159
0.004635 159
0.004636 159
0.004637 159
0.004638 159
0.004639 159
0.00464 159
0.004641 159
0.004642 159
0.004643 159
0.004644 159
0.004645 159
0.004646 159
0.004647 159
0.004648 159
0.004649 159
0.00465 158
0.004651 158
0.004652 158
0.004653 159
0.004654 159
0.004655 159
0.004656 159
0.004657 159
0.004658 159
0.004659 159
0.00466 159
0.004661 159
0.004662 159
0.004663 159
0.004664 160
0.004665 160
0.004666 160
0.004667 160
0.004668 160
0.004669 161
0.00467 161
0.004671 161
0.004672 161
0.004673 162
0.004674 162
0.004675 162
0.004676 162
0.004677 162
0.004678 162
0.004679 162
0.00468 162
0.004681 162
0.004682 162
0.004683 162
0.004684 162
0.004685 162
0.004686 162
0.004687 163
0.004688 161
0.004689 161
0.00469 161
0.004691 161
0.004692 161
0.004693 161
0.004694 161
0.004695 160
0.004696 160
0.004697 160
0.004698 160
0.004699 160
0.0047 160
0.004701 160
0.004702 160
0.004703 160
0.004704 160
0.004705 160
0.004706 160
0.004707 160
0.004708 160
0.004709 160
0.00471 160
0.004711 160
0.004712 160
0.004713 160
0.004714 160
0.004715 160
0.004716 160
0.004717 161
0.004718 162
0.004719 162
0.00472 162
0.004721 163
0.004722 163
0.004723 163
0.004724 164
0.004725 164
0.004726 164
0.004727 164
0.004728 164
0.004729 164
0.00473 164
0.004731 164
0.004732 164
0.004733 164
0.004734 164
0.004735 164
0.004736 164
0.004737 164
0.004738 164
0.004739 165
0.00474 165
0.004741 165
0.004742 165
0.004743 165
0.004744 166
0.004745 166
0.004746 166
0.004747 165
0.004748 165
0.004749 165
0.00475 165
0.004751 165
0.004752 165
0.004753 164
0.004754 165
0.004755 165
0.004756 165
0.004757 165
0.004758 165
0.004759 165
0.00476 166
0.004761 166
0.004762 166
0.004763 166
0.004764 166
0.004765 166
0.004766 166
0.004767 166
0.004768 166
0.004769 166
0.00477 166
0.004771 166
0.004772 166
0.004773 166
0.004774 166
0.004775 166
0.004776 166
0.004777 166
0.004778 166
0.004779 166
0.00478 166
0.004781 166
0.004782 166
0.004783 166
0.004784 166
0.004785 166
0.004786 166
0.004787 166
0.004788 166
0.004789 166
0.00479 166
0.004791 166
0.004792 166
0.004793 167
0.004794 167
0.004795 166
0.004796 166
0.004797 166
0.004798 166
0.004799 166
0.0048 166
0.004801 166
0.004802 166
0.004803 166
0.004804 166
0.004805 166
0.004806 166
0.004807 166
0.004808 165
0.004809 165
0.00481 165
0.004811 166
0.004812 166
0.004813 166
0.004814 166
0.004815 166
0.004816 166
0.004817 166
0.004818 166
0.004819 166
0.00482 166
0.004821 165
0.004822 165
0.004823 165
0.004824 165
0.004825 165
0.004826 165
0.004827 165
0.004828 165
0.004829 165
0.00483 165
0.004831 166
0.004832 166
0.004833 166
0.004834 166
0.004835 166
0.004836 166
0.004837 166
0.004838 166
0.004839 166
0.00484 166
0.004841 166
0.004842 166
0.004843 166
0.004844 165
0.004845 165
0.004846 165
0.004847 165
0.004848 165
0.004849 165
0.00485 165
0.004851 165
0.004852 164
0.004853 164
0.004854 164
0.004855 163
0.004856 164
0.004857 164
0.004858 163
0.004859 163
0.00486 163
0.004861 163
0.004862 163
0.004863 163
0.004864 163
0.004865 163
0.004866 163
0.004867 163
0.004868 163
0.004869 162
0.00487 162
0.004871 162
0.004872 162
0.004873 162
0.004874 162
0.004875 162
0.004876 162
0.004877 163
0.004878 163
0.004879 163
0.00488 163
0.004881 163
0.004882 163
0.004883 163
0.004884 163
0.004885 162
0.004886 163
0.004887 163
0.004888 163
0.004889 163
0.00489 163
0.004891 163
0.004892 163
0.004893 163
0.004894 163
0.004895 163
0.004896 163
0.004897 163
0.004898 162
0.004899 162
0.0049 162
0.004901 162
0.004902 162
0.004903 162
0.004904 162
0.004905 162
0.004906 162
0.004907 162
0.004908 162
0.004909 162
0.00491 162
0.004911 162
0.004912 162
0.004913 162
0.004914 162
0.004915 162
0.004916 161
0.004917 161
0.004918 161
0.004919 161
0.00492 161
0.004921 162
0.004922 162
0.004923 163
0.004924 163
0.004925 163
0.004926 163
0.004927 163
0.004928 163
0.004929 163
0.00493 163
0.004931 163
0.004932 163
0.004933 163
0.004934 163
0.004935 163
0.004936 163
0.004937 163
0.004938 163
0.004939 163
0.00494 163
0.004941 163
0.004942 163
0.004943 163
0.004944 163
0.004945 163
0.004946 163
0.004947 163
0.004948 163
0.004949 163
0.00495 163
0.004951 163
0.004952 163
0.004953 163
0.004954 163
0.004955 162
0.004956 162
0.004957 162
0.004958 162
0.004959 162
0.00496 162
0.004961 162
0.004962 162
0.004963 162
0.004964 162
0.004965 162
0.004966 162
0.004967 162
0.004968 162
0.004969 162
0.00497 162
0.004971 161
0.004972 161
0.004973 161
0.004974 161
0.004975 161
0.004976 161
0.004977 161
0.004978 161
0.004979 161
0.00498 161
0.004981 161
0.004982 161
0.004983 161
0.004984 161
0.004985 161
0.004986 161
0.004987 161
0.004988 161
0.004989 161
0.00499 161
0.004991 161
0.004992 161
0.004993 163
0.004994 163
0.004995 163
0.004996 163
0.004997 163
0.004998 163
0.004999 163
0.005 163
0.005001 163
0.005002 163
0.005003 163
0.005004 163
0.005005 163
0.005006 163
0.005007 163
0.005008 163
0.005009 163
0.00501 163
0.005011 163
0.005012 163
0.005013 163
0.005014 163
0.005015 163
0.005016 163
0.005017 163
0.005018 164
0.005019 164
0.00502 164
0.005021 164
0.005022 164
0.005023 164
0.005024 164
0.005025 164
0.005026 164
0.005027 164
0.005028 164
0.005029 164
0.00503 164
0.005031 164
0.005032 164
0.005033 164
0.005034 164
0.005035 164
0.005036 164
0.005037 164
0.005038 164
0.005039 164
0.00504 164
0.005041 165
0.005042 165
0.005043 165
0.005044 165
0.005045 165
0.005046 165
0.005047 165
0.005048 166
0.005049 166
0.00505 166
0.005051 167
0.005052 167
0.005053 167
0.005054 167
0.005055 167
0.005056 167
0.005057 167
0.005058 167
0.005059 167
0.00506 167
0.005061 167
0.005062 167
0.005063 167
0.005064 167
0.005065 167
0.005066 167
0.005067 167
0.005068 167
0.005069 167
0.00507 167
0.005071 167
0.005072 167
0.005073 167
0.005074 167
0.005075 167
0.005076 167
0.005077 167
0.005078 167
0.005079 167
0.00508 167
0.005081 166
0.005082 166
0.005083 166
0.005084 166
0.005085 166
0.005086 166
0.005087 166
0.005088 166
0.005089 166
0.00509 166
0.005091 166
0.005092 166
0.005093 166
0.005094 166
0.005095 166
0.005096 166
0.005097 166
0.005098 166
0.005099 166
0.0051 166
0.005101 166
0.005102 167
0.005103 167
0.005104 166
0.005105 166
0.005106 166
0.005107 166
0.005108 166
0.005109 166
0.00511 166
0.005111 166
0.005112 166
0.005113 167
0.005114 167
0.005115 167
0.005116 167
0.005117 167
0.005118 167
0.005119 167
0.00512 167
0.005121 167
0.005122 167
0.005123 168
0.005124 168
0.005125 168
0.005126 168
0.005127 168
0.005128 168
0.005129 168
0.00513 168
0.005131 168
0.005132 168
0.005133 169
0.005134 169
0.005135 169
0.005136 169
0.005137 170
0.005138 170
0.005139 170
0.00514 171
0.005141 171
0.005142 171
0.005143 171
0.005144 171
0.005145 172
0.005146 172
0.005147 172
0.005148 172
0.005149 172
0.00515 172
0.005151 172
0.005152 172
0.005153 172
0.005154 172
0.005155 172
0.005156 172
0.005157 172
0.005158 172
0.005159 172
0.00516 172
0.005161 172
0.005162 172
0.005163 172
0.005164 172
0.005165 172
0.005166 173
0.005167 173
0.005168 173
0.005169 173
0.00517 173
0.005171 173
0.005172 173
0.005173 173
0.005174 173
0.005175 173
0.005176 173
0.005177 173
0.005178 173
0.005179 173
0.00518 173
0.005181 173
0.005182 173
0.005183 173
0.005184 173
0.005185 173
0.005186 173
0.005187 173
0.005188 173
0.005189 172
0.00519 172
0.005191 172
0.005192 172
0.005193 172
0.005194 172
0.005195 172
0.005196 172
0.005197 172
0.005198 172
0.005199 172
0.0052 172
0.005201 172
0.005202 172
0.005203 172
0.005204 172
0.005205 172
0.005206 172
0.005207 172
0.005208 172
0.005209 171
0.00521 172
0.005211 172
0.005212 172
0.005213 172
0.005214 171
0.005215 171
0.005216 171
0.005217 171
0.005218 171
0.005219 171
0.00522 171
0.005221 171
0.005222 172
0.005223 172
0.005224 172
0.005225 172
0.005226 172
0.005227 172
0.005228 172
0.005229 172
0.00523 172
0.005231 172
0.005232 172
0.005233 172
0.005234 172
0.005235 172
0.005236 172
0.005237 172
0.005238 172
0.005239 172
0.00524 172
0.005241 172
0.005242 172
0.005243 172
0.005244 172
0.005245 172
0.005246 172
0.005247 172
0.005248 172
0.005249 172
0.00525 172
0.005251 172
0.005252 172
0.005253 172
0.005254 172
0.005255 172
0.005256 172
0.005257 172
0.005258 172
0.005259 171
0.00526 171
0.005261 171
0.005262 171
0.005263 171
0.005264 171
0.005265 171
0.005266 171
0.005267 171
0.005268 171
0.005269 172
0.00527 172
0.005271 172
0.005272 172
0.005273 172
0.005274 172
0.005275 172
0.005276 172
0.005277 171
0.005278 171
0.005279 171
0.00528 171
0.005281 171
0.005282 172
0.005283 172
0.005284 172
0.005285 172
0.005286 172
0.005287 172
0.005288 172
0.005289 172
0.00529 173
0.005291 173
0.005292 173
0.005293 173
0.005294 174
0.005295 174
0.005296 174
0.005297 174
0.005298 174
0.005299 174
0.0053 174
0.005301 174
0.005302 174
0.005303 174
0.005304 175
0.005305 175
0.005306 175
0.005307 175
0.005308 175
0.005309 175
0.00531 175
0.005311 175
0.005312 175
0.005313 175
0.005314 175
0.005315 175
0.005316 175
0.005317 175
0.005318 176
0.005319 176
0.00532 176
0.005321 176
0.005322 176
0.005323 175
0.005324 174
0.005325 174
0.005326 174
0.005327 174
0.005328 174
0.005329 175
0.00533 175
0.005331 175
0.005332 175
0.005333 175
0.005334 175
0.005335 175
0.005336 175
0.005337 175
0.005338 175
0.005339 175
0.00534 175
0.005341 175
0.005342 176
0.005343 176
0.005344 176
0.005345 176
0.005346 176
0.005347 176
0.005348 176
0.005349 176
0.00535 176
0.005351 176
0.005352 176
0.005353 176
0.005354 177
0.005355 177
0.005356 177
0.005357 176
0.005358 176
0.005359 177
0.00536 177
0.005361 177
0.005362 177
0.005363 177
0.005364 177
0.005365 177
0.005366 177
0.005367 177
0.005368 177
0.005369 176
0.00537 176
0.005371 176
0.005372 176
0.005373 176
0.005374 176
0.005375 177
0.005376 177
0.005377 177
0.005378 177
0.005379 177
0.00538 177
0.005381 177
0.005382 177
0.005383 176
0.005384 176
0.005385 176
0.005386 176
0.005387 176
0.005388 177
0.005389 177
0.00539 178
0.005391 178
0.005392 178
0.005393 178
0.005394 178
0.005395 178
0.005396 178
0.005397 178
0.005398 178
0.005399 178
0.0054 178
0.005401 178
0.005402 178
0.005403 178
0.005404 178
0.005405 178
0.005406 178
0.005407 178
0.005408 178
0.005409 179
0.00541 180
0.005411 180
0.005412 180
0.005413 180
0.005414 178
0.005415 177
0.005416 177
0.005417 177
0.005418 177
0.005419 177
0.00542 177
0.005421 177
0.005422 176
0.005423 176
0.005424 176
0.005425 176
0.005426 176
0.005427 176
0.005428 176
0.005429 176
0.00543 176
0.005431 176
0.005432 176
0.005433 177
0.005434 177
0.005435 177
0.005436 177
0.005437 178
0.005438 178
0.005439 178
0.00544 178
0.005441 178
0.005442 178
0.005443 179
0.005444 178
0.005445 178
0.005446 178
0.005447 178
0.005448 178
0.005449 178
0.00545 177
0.005451 177
0.005452 178
0.005453 178
0.005454 178
0.005455 178
0.005456 178
0.005457 178
0.005458 178
0.005459 178
0.00546 178
0.005461 178
0.005462 178
0.005463 178
0.005464 178
0.005465 178
0.005466 178
0.005467 178
0.005468 178
0.005469 178
0.00547 178
0.005471 178
0.005472 178
0.005473 179
0.005474 179
0.005475 179
0.005476 179
0.005477 179
0.005478 179
0.005479 179
0.00548 179
0.005481 180
0.005482 180
0.005483 180
0.005484 180
0.005485 180
0.005486 181
0.005487 181
0.005488 181
0.005489 181
0.00549 181
0.005491 181
0.005492 181
0.005493 181
0.005494 181
0.005495 181
0.005496 181
0.005497 180
0.005498 180
0.005499 180
0.0055 180
0.005501 180
0.005502 180
0.005503 180
0.005504 181
0.005505 181
0.005506 181
0.005507 181
0.005508 181
0.005509 181
0.00551 181
0.005511 179
0.005512 179
0.005513 179
0.005514 179
0.005515 179
0.005516 179
0.005517 179
0.005518 179
0.005519 179
0.00552 179
0.005521 179
0.005522 179
0.005523 180
0.005524 180
0.005525 180
0.005526 180
0.005527 180
0.005528 180
0.005529 180
0.00553 180
0.005531 180
0.005532 180
0.005533 180
0.005534 180
0.005535 180
0.005536 180
0.005537 180
0.005538 180
0.005539 180
0.00554 180
0.005541 180
0.005542 180
0.005543 180
0.005544 180
0.005545 181
0.005546 181
0.005547 181
0.005548 181
0.005549 181
0.00555 181
0.005551 181
0.005552 181
0.005553 181
0.005554 181
0.005555 181
0.005556 181
0.005557 181
0.005558 181
0.005559 181
0.00556 181
0.005561 181
0.005562 182
0.005563 182
0.005564 182
0.005565 182
0.005566 182
0.005567 182
0.005568 182
0.005569 182
0.00557 182
0.005571 182
0.005572 182
0.005573 182
0.005574 182
0.005575 182
0.005576 182
0.005577 182
0.005578 182
0.005579 182
0.00558 182
0.005581 182
0.005582 182
0.005583 182
0.005584 181
0.005585 181
0.005586 181
0.005587 181
0.005588 181
0.005589 181
0.00559 181
0.005591 181
0.005592 181
0.005593 181
0.005594 181
0.005595 181
0.005596 181
0.005597 181
0.005598 181
0.005599 181
0.0056 180
0.005601 180
0.005602 180
0.005603 180
0.005604 180
0.005605 180
0.005606 180
0.005607 179
0.005608 179
0.005609 179
0.00561 179
0.005611 179
0.005612 178
0.005613 178
0.005614 178
0.005615 178
0.005616 179
0.005617 179
0.005618 178
0.005619 178
0.00562 178
0.005621 178
0.005622 178
0.005623 178
0.005624 178
0.005625 178
0.005626 178
0.005627 178
0.005628 178
0.005629 179
0.00563 179
0.005631 179
0.005632 179
0.005633 179
0.005634 179
0.005635 179
0.005636 179
0.005637 179
0.005638 179
0.005639 178
0.00564 178
0.005641 178
0.005642 178
0.005643 178
0.005644 178
0.005645 179
0.005646 179
0.005647 179
0.005648 179
0.005649 179
0.00565 179
0.005651 179
0.005652 179
0.005653 179
0.005654 179
0.005655 179
0.005656 179
0.005657 179
0.005658 179
0.005659 179
0.00566 179
0.005661 178
0.005662 178
0.005663 178
0.005664 178
0.005665 178
0.005666 178
0.005667 178
0.005668 178
0.005669 177
0.00567 177
0.005671 177
0.005672 177
0.005673 177
0.005674 177
0.005675 177
0.005676 178
0.005677 178
0.005678 178
0.005679 178
0.00568 178
0.005681 178
0.005682 178
0.005683 178
0.005684 178
0.005685 178
0.005686 178
0.005687 178
0.005688 178
0.005689 178
0.00569 178
0.005691 178
0.005692 178
0.005693 179
0.005694 179
0.005695 179
0.005696 179
0.005697 179
0.005698 179
0.005699 179
0.0057 179
0.005701 179
0.005702 179
0.005703 179
0.005704 179
0.005705 179
0.005706 179
0.005707 178
0.005708 178
0.005709 178
0.00571 178
0.005711 178
0.005712 179
0.005713 179
0.005714 180
0.005715 180
0.005716 180
0.005717 180
0.005718 180
0.005719 180
0.00572 180
0.005721 180
0.005722 180
0.005723 180
0.005724 180
0.005725 180
0.005726 180
0.005727 180
0.005728 180
0.005729 180
0.00573 180
0.005731 180
0.005732 180
0.005733 180
0.005734 179
0.005735 179
0.005736 179
0.005737 179
0.005738 179
0.005739 179
0.00574 179
0.005741 179
0.005742 179
0.005743 179
0.005744 179
0.005745 179
0.005746 179
0.005747 180
0.005748 180
0.005749 180
0.00575 180
0.005751 180
0.005752 180
0.005753 180
0.005754 180
0.005755 180
0.005756 180
0.005757 180
0.005758 180
0.005759 180
0.00576 180
0.005761 180
0.005762 180
0.005763 180
0.005764 180
0.005765 180
0.005766 180
0.005767 180
0.005768 180
0.005769 180
0.00577 180
0.005771 180
0.005772 180
0.005773 180
0.005774 180
0.005775 180
0.005776 180
0.005777 180
0.005778 180
0.005779 179
0.00578 179
0.005781 179
0.005782 179
0.005783 179
0.005784 179
0.005785 179
0.005786 179
0.005787 179
0.005788 179
0.005789 179
0.00579 179
0.005791 179
0.005792 179
0.005793 179
0.005794 179
0.005795 179
0.005796 179
0.005797 179
0.005798 179
0.005799 179
0.0058 179
0.005801 179
0.005802 179
0.005803 179
0.005804 179
0.005805 179
0.005806 179
0.005807 179
0.005808 179
0.005809 179
0.00581 179
0.005811 179
0.005812 179
0.005813 179
0.005814 179
0.005815 179
0.005816 179
0.005817 179
0.005818 179
0.005819 179
0.00582 179
0.005821 179
0.005822 179
0.005823 180
0.005824 180
0.005825 181
0.005826 181
0.005827 181
0.005828 181
0.005829 181
0.00583 181
0.005831 180
0.005832 181
0.005833 181
0.005834 181
0.005835 181
0.005836 181
0.005837 181
0.005838 181
0.005839 181
0.00584 181
0.005841 181
0.005842 181
0.005843 182
0.005844 182
0.005845 182
0.005846 182
0.005847 182
0.005848 182
0.005849 182
0.00585 182
0.005851 182
0.005852 182
0.005853 182
0.005854 182
0.005855 182
0.005856 182
0.005857 182
0.005858 183
0.005859 183
0.00586 183
0.005861 183
0.005862 183
0.005863 183
0.005864 183
0.005865 183
0.005866 183
0.005867 183
0.005868 183
0.005869 183
0.00587 183
0.005871 183
0.005872 183
0.005873 183
0.005874 183
0.005875 183
0.005876 183
0.005877 183
0.005878 183
0.005879 183
0.00588 183
0.005881 183
0.005882 183
0.005883 183
0.005884 183
0.005885 183
0.005886 183
0.005887 183
0.005888 183
0.005889 183
0.00589 183
0.005891 183
0.005892 183
0.005893 183
0.005894 183
0.005895 183
0.005896 183
0.005897 183
0.005898 183
0.005899 183
0.0059 182
0.005901 182
0.005902 182
0.005903 182
0.005904 183
0.005905 183
0.005906 183
0.005907 183
0.005908 183
0.005909 183
0.00591 183
0.005911 183
0.005912 183
0.005913 183
0.005914 183
0.005915 183
0.005916 183
0.005917 183
0.005918 183
0.005919 183
0.00592 183
0.005921 183
0.005922 183
0.005923 183
0.005924 183
0.005925 182
0.005926 182
0.005927 182
0.005928 182
0.005929 182
0.00593 182
0.005931 182
0.005932 182
0.005933 182
0.005934 182
0.005935 182
0.005936 182
0.005937 182
0.005938 182
0.005939 182
0.00594 182
0.005941 182
0.005942 182
0.005943 182
0.005944 182
0.005945 183
0.005946 183
0.005947 183
0.005948 183
0.005949 183
0.00595 183
0.005951 183
0.005952 183
0.005953 183
0.005954 183
0.005955 183
0.005956 183
0.005957 183
0.005958 183
0.005959 183
0.00596 183
0.005961 183
0.005962 183
0.005963 183
0.005964 183
0.005965 183
0.005966 183
0.005967 183
0.005968 183
0.005969 183
0.00597 183
0.005971 183
0.005972 183
0.005973 183
0.005974 183
0.005975 183
0.005976 183
